id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1173909626376425474,1173560928702304256,2019-09-17 17:40:39 SE Asia Standard Time,2019-09-17,17:40:39,+0700,1218704288,ivanjakers23,Marhuda Irvanudin Utama,,@_mardial_ #SawitBaik  https://t.co/WCZZvLFJrJ,und,[],[],['https://pbs.twimg.com/media/EEqQko_UYAANS1l.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/IvanJakers23/status/1173909626376425474,False,,1,https://pbs.twimg.com/media/EEqQko_UYAANS1l.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173909603957891072,1173906761004118022,2019-09-17 17:40:34 SE Asia Standard Time,2019-09-17,17:40:34,+0700,56785548,fullmoonfolks,Bhagavad Sambadha,,"Gua sih ngga ada urusan sama dapur orang ya, urusan pribadi, tapi kalo pake duit negara kaya #sawitbaik kemaren ya jadi urusan semua orang",in,[],[],[],1,25,30,['sawitbaik'],[],https://twitter.com/fullmoonfolks/status/1173909603957891072,False,,0,,,,,,,,[],,,,
1173909571783389185,1173560928702304256,2019-09-17 17:40:26 SE Asia Standard Time,2019-09-17,17:40:26,+0700,1018409739275784193,hamiind,villi,,@_mardial_ #SawitBaik  https://t.co/Nl8Blc5U5S,und,[],[],['https://pbs.twimg.com/media/EEqQiKCU8AE_GiU.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/hamiind/status/1173909571783389185,False,,1,https://pbs.twimg.com/media/EEqQiKCU8AE_GiU.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173909563126378497,1173909563126378497,2019-09-17 17:40:24 SE Asia Standard Time,2019-09-17,17:40:24,+0700,219611265,raihanfdaus,Raihan Firdaus,,"Lucu juga ya, kebakarannya ky lg milih calon mantu, selektif banget. Apakah ini karna #SawitBaik jadi dia tidak ikut ter(di)bakar? Muehehehe . . Pict: hari ini saham sawit menghijau ditengah kebakaran hutan  https://t.co/YIQjjsIwKv",in,[],[],"['https://pbs.twimg.com/media/EEqQg0GUcAAjD35.jpg', 'https://pbs.twimg.com/media/EEqQhK5U0AEaqrG.jpg']",0,0,1,['sawitbaik'],[],https://twitter.com/RaihanFdaus/status/1173909563126378497,False,,1,https://pbs.twimg.com/media/EEqQg0GUcAAjD35.jpg,,,,,,,[],,,,
1173908837801156609,1173908837801156609,2019-09-17 17:37:31 SE Asia Standard Time,2019-09-17,17:37:31,+0700,957421336220979201,chromoxing,Lotus,,Daripada #SawitBaik mendingan #sawityowit lah.,in,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/chromoxing/status/1173908837801156609,False,,0,,,,,,,,[],,,,
1173908404135350272,1173907260315066369,2019-09-17 17:35:48 SE Asia Standard Time,2019-09-17,17:35:48,+0700,329705897,seseptyaa,Istri Online Rio Dewanto,,"Saya gregetan sama orang2 yg nyalah2in sawit nya, sawit kan tumbuhan dengan begitu banyak manfaat, eh kok di salah2in. Klo kebakaran hutan ya salahin yg menjadi otak dari pembakaran lah bukan tumbuhan nya. #SawitBaik",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Seseptyaa/status/1173908404135350272,False,,0,,,,,,,,[],,,,
1173907754089500680,1173907754089500680,2019-09-17 17:33:13 SE Asia Standard Time,2019-09-17,17:33:13,+0700,1171033698927464450,anasalamah2,Ana salamah,,Kenapa gue nggak bisa berhenti kepoin elo  Idola   Hashtag nama samaran Tante Rita #lagiviral #PinokioIngkarJanji #SawitBaik #bacotsantuy,in,[],[],[],0,0,3,"['lagiviral', 'pinokioingkarjanji', 'sawitbaik', 'bacotsantuy']",[],https://twitter.com/Anasalamah2/status/1173907754089500680,False,,0,,,,,,,,[],,,,
1173907351859953664,1173907351859953664,2019-09-17 17:31:37 SE Asia Standard Time,2019-09-17,17:31:37,+0700,58075420,rudolfdethu,Rudolf Dethu,,#OrangBaik #SawitBaik #BuzzerBaik #DennySiregarBaik  Surat Terbuka untuk Buzzer Jokowi  https://t.co/fy2o0Wq2Ap via @mojokdotco,in,"[{'screen_name': 'mojokdotco', 'name': 'mojok.co', 'id': '2388795571'}]",['https://mojok.co/daf/ulasan/pojokan/surat-terbuka-untuk-buzzer-jokowi/'],[],0,4,1,"['orangbaik', 'sawitbaik', 'buzzerbaik', 'dennysiregarbaik']",[],https://twitter.com/rudolfdethu/status/1173907351859953664,False,,0,,,,,,,,[],,,,
1173907260315066369,1173907260315066369,2019-09-17 17:31:15 SE Asia Standard Time,2019-09-17,17:31:15,+0700,329705897,seseptyaa,Istri Online Rio Dewanto,,Itu yg ngebacot terus tanpa tau dasar2 nya. Sini deh main ke Bengkulu yg mana hampir tiap hari ada pembukaan lahan baru untuk di tanami sawit. Pernah ga denger berita bengkulu kebakaran lahan? #SawitBaik,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Seseptyaa/status/1173907260315066369,False,,0,,,,,,,,[],,,,
1173907223174533127,1173907223174533127,2019-09-17 17:31:06 SE Asia Standard Time,2019-09-17,17:31:06,+0700,279390612,telset_id,Telset.id,,#Rudiantara Tidak Tahu Kampanye #SawitBaik #Kominfo  https://t.co/QSBEbFZL50  https://t.co/ddtCxspdZx,in,[],['http://dlvr.it/RDGYQ2'],['https://pbs.twimg.com/media/EEqOZf9VUAA0nnE.jpg'],0,0,0,"['rudiantara', 'sawitbaik', 'kominfo']",[],https://twitter.com/telset_id/status/1173907223174533127,False,,1,https://pbs.twimg.com/media/EEqOZf9VUAA0nnE.jpg,,,,,,,[],,,,
1173906761004118022,1173906761004118022,2019-09-17 17:29:16 SE Asia Standard Time,2019-09-17,17:29:16,+0700,56785548,fullmoonfolks,Bhagavad Sambadha,,"Setelah kemarin ada #sawitbaik, sore ini ada #sapapuasaindonesia",in,[],[],[],19,34,33,"['sawitbaik', 'sapapuasaindonesia']",[],https://twitter.com/fullmoonfolks/status/1173906761004118022,False,,0,,,,,,,,[],,,,
1173906370967420930,1173906370967420930,2019-09-17 17:27:43 SE Asia Standard Time,2019-09-17,17:27:43,+0700,68331085,stakof,Rumail Abbas,,"Seharusnya yang lebih penting (setelah ini padam) adalah mencari siapa dalang, apa hukuman yang setimpal, dan seberapa berani (dan harus berani!) negara memutus mata rantai oligarki kapitalis-birokrat dalam kongkalikong #SawitBaik.  Iya, Sawit baik, perusahannya kaga~",in,[],[],[],0,1,7,['sawitbaik'],[],https://twitter.com/Stakof/status/1173906370967420930,False,,0,,,,,,,,[],,,,
1173905956704374785,1173905956704374785,2019-09-17 17:26:04 SE Asia Standard Time,2019-09-17,17:26:04,+0700,113907160,adewantor,Anton Dewantoro,,Sambil terus merapal mantra #SawitBaik #SawitBaik,in,[],[],[],0,0,0,"['sawitbaik', 'sawitbaik']",[],https://twitter.com/adewantor/status/1173905956704374785,False,https://twitter.com/TirtoID/status/1173805022209085440,0,,,,,,,,[],,,,
1173905738780954624,1173905738780954624,2019-09-17 17:25:12 SE Asia Standard Time,2019-09-17,17:25:12,+0700,117703414,alhanaan92,Hanna Bloom,,Seberapa Baik Sesungguhnya #SawitBaik Itu? -  https://t.co/7SYkki9QOo  https://t.co/3k8DTnWLG7,in,[],"['http://Mojok.co', 'https://mojok.co/apk/ulasan/pojokan/seberapa-baik-sesungguhnya-sawitbaik-itu/']",[],0,0,0,['sawitbaik'],[],https://twitter.com/alhanaan92/status/1173905738780954624,False,,0,,,,,,,,[],,,,
1173905429170049024,1173560928702304256,2019-09-17 17:23:59 SE Asia Standard Time,2019-09-17,17:23:59,+0700,1150408498531856385,itsghipong,oi pong,,@_mardial_ #SawitBaik  https://t.co/R24Qt1IaS5,und,[],[],['https://pbs.twimg.com/media/EEqMwYaU0AA1IIK.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/ItsGhipong/status/1173905429170049024,False,,1,https://pbs.twimg.com/media/EEqMwYaU0AA1IIK.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173904487695536128,1173855850772844544,2019-09-17 17:20:14 SE Asia Standard Time,2019-09-17,17:20:14,+0700,136658558,erwin_renaldi,Erwin Renaldi,,"@sweethellena apakah Indonesia Forum selanjutnya akan bahas soal korporasi kelapa sawit dan pembakaran hutan, terlebih setelah ada #SawitBaik itu? 😊",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/erwin_renaldi/status/1173904487695536128,False,,0,,,,,,,,[],,,,
1173904284749983744,1173904284749983744,2019-09-17 17:19:26 SE Asia Standard Time,2019-09-17,17:19:26,+0700,2562991364,rdnadn,R D N,,#SawitBaik,und,[],[],[],0,0,2,['sawitbaik'],[],https://twitter.com/RDNADN/status/1173904284749983744,False,https://twitter.com/kompascom/status/1173887208547209216,0,,,,,,,,[],,,,
1173904120018661376,1173560928702304256,2019-09-17 17:18:46 SE Asia Standard Time,2019-09-17,17:18:46,+0700,796060346,nadiashaf__,Nadia,,@_mardial_ #SawitBaik  https://t.co/bL7VX0Mn7p,und,[],[],"['https://pbs.twimg.com/media/EEqLj9nU4AA7Q7Q.jpg', 'https://pbs.twimg.com/media/EEqLkIEU8AMip_k.jpg', 'https://pbs.twimg.com/media/EEqLkkyU4AA5ih1.jpg']",0,0,0,['sawitbaik'],[],https://twitter.com/nadiashaf__/status/1173904120018661376,False,,1,https://pbs.twimg.com/media/EEqLj9nU4AA7Q7Q.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173903195493396485,1173560928702304256,2019-09-17 17:15:06 SE Asia Standard Time,2019-09-17,17:15:06,+0700,796060346,nadiashaf__,Nadia,,@_mardial_ #SawitBaik  https://t.co/LbCO9aFh3D,und,[],[],"['https://pbs.twimg.com/media/EEqKkZVUUAALjB4.jpg', 'https://pbs.twimg.com/media/EEqKs6PUcAA1NPD.jpg', 'https://pbs.twimg.com/media/EEqKuXYUwAEoByf.jpg', 'https://pbs.twimg.com/media/EEqKuvkVUAAYhxm.jpg']",1,0,0,['sawitbaik'],[],https://twitter.com/nadiashaf__/status/1173903195493396485,False,,1,https://pbs.twimg.com/media/EEqKkZVUUAALjB4.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173902707280633856,1173902707280633856,2019-09-17 17:13:10 SE Asia Standard Time,2019-09-17,17:13:10,+0700,1142459621069619201,jelajahlinimasa,(Akun Dipantau Mantan),,Propaganda #SawitBaik,es,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/JelajahLinimasa/status/1173902707280633856,False,,0,,,,,,,,[],,,,
1173902520529195008,1173560928702304256,2019-09-17 17:12:25 SE Asia Standard Time,2019-09-17,17:12:25,+0700,796060346,nadiashaf__,Nadia,,@_mardial_ #SawitBaik  https://t.co/e8XEZgmwdh,und,[],[],"['https://pbs.twimg.com/media/EEqKHNsUcAEIvE7.jpg', 'https://pbs.twimg.com/media/EEqKHXMUcAEj_Gm.jpg']",1,0,0,['sawitbaik'],[],https://twitter.com/nadiashaf__/status/1173902520529195008,False,,1,https://pbs.twimg.com/media/EEqKHNsUcAEIvE7.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173902349774909445,1173560928702304256,2019-09-17 17:11:44 SE Asia Standard Time,2019-09-17,17:11:44,+0700,1137811721001684992,andreasimanuei_,fire,,@_mardial_ #SawitBaik  https://t.co/oqejtQSPZt,und,[],[],['https://pbs.twimg.com/media/EEqJ9MzU8AAmSZx.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/andreasimanueI_/status/1173902349774909445,False,,1,https://pbs.twimg.com/media/EEqJ9MzU8AAmSZx.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173901528605679616,1173560928702304256,2019-09-17 17:08:29 SE Asia Standard Time,2019-09-17,17:08:29,+0700,149267441,vanxdjingan,FUN THE JEWELS,,@_mardial_ selamat sore netijen.. #SawitBaik  https://t.co/tk3NNge9ub,in,[],[],['https://pbs.twimg.com/media/EEqJJroUcAIDBo7.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/vanxdjingan/status/1173901528605679616,False,,1,https://pbs.twimg.com/media/EEqJJroUcAIDBo7.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173901242499600385,1173560928702304256,2019-09-17 17:07:20 SE Asia Standard Time,2019-09-17,17:07:20,+0700,1034101686925574144,cotrexngoplehs,Tri Hasto,,@_mardial_ #SawitBaik  https://t.co/J6swth2B4G,und,[],[],['https://pbs.twimg.com/media/EEqI8vVVUAMyE_j.jpg'],0,0,1,['sawitbaik'],[],https://twitter.com/cotrexngoplehs/status/1173901242499600385,False,,1,https://pbs.twimg.com/media/EEqI8vVVUAMyE_j.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173901175520841728,1173901175520841728,2019-09-17 17:07:04 SE Asia Standard Time,2019-09-17,17:07:04,+0700,778850523826954240,mbahnyinyir,Angeline Soh,,Orang Malaysia mempopulerkan minyak sawit. #SawitBaik  https://t.co/7Q6HKyeHsp,in,[],[],['https://pbs.twimg.com/media/EEqI4ufUEAASy1F.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/mbahnyinyir/status/1173901175520841728,False,,1,https://pbs.twimg.com/media/EEqI4ufUEAASy1F.jpg,,,,,,,[],,,,
1173901100497268736,1173560928702304256,2019-09-17 17:06:47 SE Asia Standard Time,2019-09-17,17:06:47,+0700,228643050,tempelankulkas_,Spike Spiegel,,@_mardial_ #SawitBaik  https://t.co/TUhXtTskQi,und,[],[],['https://pbs.twimg.com/media/EEqI1DSUYAEdYXj.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/tempelankulkas_/status/1173901100497268736,False,,1,https://pbs.twimg.com/media/EEqI1DSUYAEdYXj.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173900081365307392,1173560928702304256,2019-09-17 17:02:44 SE Asia Standard Time,2019-09-17,17:02:44,+0700,3185897226,kathaario,øø,,@_mardial_ #SawitBaik  https://t.co/UvvwLVSYlI,und,[],[],['https://pbs.twimg.com/media/EEqH5dfU8AYB_90.jpg'],0,3,1,['sawitbaik'],[],https://twitter.com/kathaario/status/1173900081365307392,False,,1,https://pbs.twimg.com/media/EEqH5dfU8AYB_90.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173899742549430272,1173899742549430272,2019-09-17 17:01:23 SE Asia Standard Time,2019-09-17,17:01:23,+0700,55824456,kucingpastel,athifa an umillah,,Padahal belum bulan puasa tapi udah pada main plesetan #sawitbaik,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/kucingpastel/status/1173899742549430272,False,,0,,,,,,,,[],,,,
1173899632008499201,1173560928702304256,2019-09-17 17:00:56 SE Asia Standard Time,2019-09-17,17:00:56,+0700,125548729,bayang26,Bayu Anggoro (Gozaru),,@_mardial_ #SawitBaik  https://t.co/59iez0BcWb,und,[],[],['https://pbs.twimg.com/media/EEqHffgUYAA6gOo.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/bayang26/status/1173899632008499201,False,,1,https://pbs.twimg.com/media/EEqHffgUYAA6gOo.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173898921212465152,1173560928702304256,2019-09-17 16:58:07 SE Asia Standard Time,2019-09-17,16:58:07,+0700,843710887,kelekecutt,🌋,,@_mardial_ #sawitbaik  https://t.co/GOAnTiuLwI,und,[],[],"['https://pbs.twimg.com/media/EEqG1tpU4AAs5Yx.jpg', 'https://pbs.twimg.com/media/EEqG2JhU8AMhPwy.jpg']",0,0,0,['sawitbaik'],[],https://twitter.com/kelekecutt/status/1173898921212465152,False,,1,https://pbs.twimg.com/media/EEqG1tpU4AAs5Yx.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173898886567481344,1173898886567481344,2019-09-17 16:57:59 SE Asia Standard Time,2019-09-17,16:57:59,+0700,62140999,demiara,Dedi Miara,,"Masalah kebakaran hutan dan Industri kelapa sawit ini sudah lama dari ntah kapan tahu bukan cuma di jaman Jokowi, tapi ya Jokowi sama saja sama  Presiden sebelum-sebelumnya membiarkan semua ini terjadi, parahnya lagi ada peran pemerintah sekarang dalam kampanye #SawitBaik.",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/demiara/status/1173898886567481344,False,,0,,,,,,,,[],,,,
1173898752018415616,1173897668189229056,2019-09-17 16:57:27 SE Asia Standard Time,2019-09-17,16:57:27,+0700,345718596,in_hoping,Majorek,,@_Six6sick_ #sawitbaik 💩😂🤣,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/in_hoping/status/1173898752018415616,False,,0,,,,,,,,[],,,,
1173898678894882817,1173898678894882817,2019-09-17 16:57:09 SE Asia Standard Time,2019-09-17,16:57:09,+0700,58075420,rudolfdethu,Rudolf Dethu,,Tagar paling bikin terharu karena duh-gusti GBLKNTL → #SawitBaik,in,[],[],[],0,1,5,['sawitbaik'],[],https://twitter.com/rudolfdethu/status/1173898678894882817,False,,0,,,,,,,,[],,,,
1173898620233404416,1173560928702304256,2019-09-17 16:56:55 SE Asia Standard Time,2019-09-17,16:56:55,+0700,1060471621,rayhantara,Rehan,,@iniBukanSigit @Samuelwando @_mardial_ #SawitBaik  https://t.co/AepLL4xCKa,und,[],[],['https://pbs.twimg.com/media/EEqGkcxUcAAg_Yi.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/rayhantara/status/1173898620233404416,False,,1,https://pbs.twimg.com/media/EEqGkcxUcAAg_Yi.jpg,,,,,,,"[{'screen_name': 'iniBukanSigit', 'name': 'BERNOK', 'id': '982216332061040640'}, {'screen_name': 'Samuelwando', 'name': 'Samuel Arswando Suka', 'id': '479479014'}, {'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173897649474293760,1173560928702304256,2019-09-17 16:53:04 SE Asia Standard Time,2019-09-17,16:53:04,+0700,1099519229789761544,bukanpakraden,Den,,@_mardial_ #SawitBaik  https://t.co/jV2rGhXhtX,und,[],[],['https://pbs.twimg.com/media/EEqFr3UUUAAdY2R.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/bukanpakraden/status/1173897649474293760,False,,1,https://pbs.twimg.com/media/EEqFr3UUUAAdY2R.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173896178712248320,1173560928702304256,2019-09-17 16:47:13 SE Asia Standard Time,2019-09-17,16:47:13,+0700,2243775560,sonofodinson,Thor,,@_mardial_ #SawitBaik #SawitJahat  https://t.co/VdTgcKt6j2,und,[],[],['https://pbs.twimg.com/media/EEqEWh7U4AAUJOe.jpg'],0,0,1,"['sawitbaik', 'sawitjahat']",[],https://twitter.com/sonofodinson/status/1173896178712248320,False,,1,https://pbs.twimg.com/media/EEqEWh7U4AAUJOe.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173895526875402243,1173895526875402243,2019-09-17 16:44:38 SE Asia Standard Time,2019-09-17,16:44:38,+0700,11605422,rizkianto,Agung Rizkianto,,#sawitbaik ?,und,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/rizkianto/status/1173895526875402243,False,https://twitter.com/kurawa/status/1173787326142537728,0,,,,,,,,[],,,,
1173894693211406338,1173560928702304256,2019-09-17 16:41:19 SE Asia Standard Time,2019-09-17,16:41:19,+0700,825281576,klaptankmukalu,casterly pop,,@_mardial_ #SawitBaik  https://t.co/yN30Inx6Te,und,[],[],['https://pbs.twimg.com/media/EEqC_yXUEAAwf_V.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/klaptankmukalu/status/1173894693211406338,False,,1,https://pbs.twimg.com/media/EEqC_yXUEAAwf_V.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173894428458549250,1173885486810550278,2019-09-17 16:40:16 SE Asia Standard Time,2019-09-17,16:40:16,+0700,1171785121042534400,oshit_toshi,t,,"Dengan adanya upaya pemerintah mengkampanyekan #SawitBaik di berbagai platform socmed, membuat seakan pemerintah berpihak kepada perusahaan sawit yang menjadi penyebab pembakaran hutan.",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/oshit_toshi/status/1173894428458549250,False,,0,,,,,,,,[],,,,
1173894367896981504,1173560928702304256,2019-09-17 16:40:01 SE Asia Standard Time,2019-09-17,16:40:01,+0700,1025631527122567168,dbastianfy,linting daun⚪️,,@_mardial_ #SawitBaik  https://t.co/cMrowwdQ1o,und,[],[],['https://pbs.twimg.com/media/EEqCsuVU4AAn43r.jpg'],0,0,1,['sawitbaik'],[],https://twitter.com/dbastianfy/status/1173894367896981504,False,,1,https://pbs.twimg.com/media/EEqCsuVU4AAn43r.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173893284160098304,1173893284160098304,2019-09-17 16:35:43 SE Asia Standard Time,2019-09-17,16:35:43,+0700,147250241,rishalesmana,Gagaldot,,Apaaaah? #sawitbaik ini gw yang nginggo atau keminfo yang bego?,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rishalesmana/status/1173893284160098304,False,,0,,,,,,,,[],,,,
1173893106984374272,1173560928702304256,2019-09-17 16:35:01 SE Asia Standard Time,2019-09-17,16:35:01,+0700,1047461709856657408,doamamahbapa,harta tahta neng ela,,@_mardial_ #SawitBaik  https://t.co/v2TCUWFkfz,und,[],[],['https://pbs.twimg.com/media/EEqBjWLVUAETbPQ.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/doamamahbapa/status/1173893106984374272,False,,1,https://pbs.twimg.com/media/EEqBjWLVUAETbPQ.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173892464932843522,1173892464932843522,2019-09-17 16:32:28 SE Asia Standard Time,2019-09-17,16:32:28,+0700,1339104649,menujusenja,IMANIMAN,,Ngomongin tentang #SawitBaik nya cuma sehari doang? Udah habis apa ya budget buat bujernya?,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/menujusenja/status/1173892464932843522,False,,0,,,,,,,,[],,,,
1173891672511406080,1173891672511406080,2019-09-17 16:29:19 SE Asia Standard Time,2019-09-17,16:29:19,+0700,153675638,qchonx_2,BangFai,,"When i see bapak itu foto di bekas hutan terbakar ingin ku memberi caption:  ""ok, job is done. Lets make palm oil plantation""  #SawitBaik",in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/qchonx_2/status/1173891672511406080,False,,0,,,,,,,,[],,,,
1173891051490172929,1173891051490172929,2019-09-17 16:26:51 SE Asia Standard Time,2019-09-17,16:26:51,+0700,238466585,mas_mpank,Gempar.dp,,#SawitBaik my Ass!!,en,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/mas_mpank/status/1173891051490172929,False,https://twitter.com/BBCIndonesia/status/1173832149218336769,0,,,,,,,,[],,,,
1173890559229874176,1173787326142537728,2019-09-17 16:24:53 SE Asia Standard Time,2019-09-17,16:24:53,+0700,76485198,emfajar,COVID-17+,,@kurawa jadi yg salah musim kemarau gitu? sekalian dikasih tagar #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/emfajar/status/1173890559229874176,False,,0,,,,,,,,"[{'screen_name': 'kurawa', 'name': 'Rudi Valinka', 'id': '46651600'}]",,,,
1173889505050234881,1173853757433532416,2019-09-17 16:20:42 SE Asia Standard Time,2019-09-17,16:20:42,+0700,393674255,arfbdrto,Armisael,,@jokowi @miptaaaah #SawitBaik,und,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Arfbdrto/status/1173889505050234881,False,,0,,,,,,,,"[{'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}, {'screen_name': 'miptaaaah', 'name': 'anak baru', 'id': '1044871172532445185'}]",,,,
1173888934633336832,1173560928702304256,2019-09-17 16:18:26 SE Asia Standard Time,2019-09-17,16:18:26,+0700,331615428,faizrizkyr,kayruchenkov,,@_mardial_ #SawitBaik  https://t.co/VVrgc1poKv,und,[],[],['https://pbs.twimg.com/media/EEp9wptVUAAkDzm.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/faizrizkyr/status/1173888934633336832,False,,1,https://pbs.twimg.com/media/EEp9wptVUAAkDzm.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
