id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335884365901881344,1335884365901881344,2020-12-07 16:50:27 SE Asia Standard Time,2020-12-07,16:50:27,+0700,129687395,voaislam,Voa Islam,,"Laskar FPI Ditembak Mati, KH Tengku Zulkarnain: Yai Ma'ruf Jangan Diam Saja -  https://t.co/EzvWuj59Se  https://t.co/tyvsdVPqVZ",in,[],"['http://VOA-ISLAM.COM', 'https://shar.es/aopBlo']",[],0,4,11,[],[],https://twitter.com/voaislam/status/1335884365901881344,False,,0,,,,,,,,[],,,,
1335883957540249601,1335859610297647105,2020-12-07 16:48:49 SE Asia Standard Time,2020-12-07,16:48:49,+0700,1282635096781029377,sonnyeffendi8,Sonny Effendi,,@VIVAcoid Ditembak sama apa dil... fpi tdk bersenjata,in,[],[],[],0,0,0,[],[],https://twitter.com/SonnyEffendi8/status/1335883957540249601,False,,0,,,,,,,,"[{'screen_name': 'VIVAcoid', 'name': 'VIVAcoid', 'id': '41730943'}]",,,,
1335883520800133120,1335883520800133120,2020-12-07 16:47:05 SE Asia Standard Time,2020-12-07,16:47:05,+0700,1316223188519383040,owwalaah,Owwalaah,,IPW Desak Jokowi Copot Kapolri soal 6 Anggota FPI Tewas Ditembak  https://t.co/bPKpSGQXVL,in,[],['https://ift.tt/3qBno8E'],[],0,0,0,[],[],https://twitter.com/Owwalaah/status/1335883520800133120,False,,0,,,,,,,,[],,,,
1335883519386595328,1335883519386595328,2020-12-07 16:47:05 SE Asia Standard Time,2020-12-07,16:47:05,+0700,1316223188519383040,owwalaah,Owwalaah,,"Enam Anggota FPI Tewas Ditembak, Ini Penjelasan Kapolda dan FPI  https://t.co/cr5K8avHt7",in,[],['https://ift.tt/39KGl2J'],[],0,0,0,[],[],https://twitter.com/Owwalaah/status/1335883519386595328,False,,0,,,,,,,,[],,,,
1335883489271418880,1335883489271418880,2020-12-07 16:46:58 SE Asia Standard Time,2020-12-07,16:46:58,+0700,231355136,sindonews,SINDOnews,,Suara Munarman Bergetar saat Umumkan 6 Laskar FPI Tewas Ditembak Aparat #Metro #bukanberitabiasa    https://t.co/yg31i0hmeI,in,[],['https://metro.sindonews.com/read/259592/170/suara-munarman-bergetar-saat-umumkan-6-laskar-fpi-tewas-ditembak-aparat-1607332365'],[],1,2,5,"['metro', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1335883489271418880,False,,0,,,,,,,,[],,,,
1335883346866409474,1335882379018178562,2020-12-07 16:46:24 SE Asia Standard Time,2020-12-07,16:46:24,+0700,43640702,aalghiffaria,Abidzar Alghiffari,,"@kumparan Kalo misal beneran tidak bersenpi, trus ditembak mati sih udah kelewat batas..  Im not a supporter of fpi, tapi kalo beneran ditembak mati padahal tidak bersenpi kayaknya kelewatan sih.",in,[],[],[],1,2,24,[],[],https://twitter.com/AalghiffariA/status/1335883346866409474,False,,0,,,,,,,,"[{'screen_name': 'kumparan', 'name': 'kumparan', 'id': '759692754985242625'}]",,,,
1335883160194707457,1335882837367525376,2020-12-07 16:45:39 SE Asia Standard Time,2020-12-07,16:45:39,+0700,1267085828322324480,burnleee,pleaser,,- korupsi dana bansos - 6 anggota fpi ditembak mati bawa senjata,in,[],[],[],0,0,0,[],[],https://twitter.com/burnleee/status/1335883160194707457,False,,0,,,,,,,,[],,,,
1335882910050656256,1335882910050656256,2020-12-07 16:44:39 SE Asia Standard Time,2020-12-07,16:44:39,+0700,1189191238567612416,julissarannaf4,Julissar Annaf,,Laskar FPI bersenjata api menyerang polisi ditembak mati ... @musniumar @fadlizon @babehaikalhassa @UstadTengkuFPI @ReflyHZ ...  https://t.co/1iCAf1pXci,in,"[{'screen_name': 'musniumar', 'name': 'musni umar', 'id': '114697372'}, {'screen_name': 'fadlizon', 'name': 'fadli zon (youtube: fadli zon official)', 'id': '79139422'}, {'screen_name': 'babehaikalhassa', 'name': 'babe haikal hassan', 'id': '1043139539055734784'}, {'screen_name': 'ustadtengkufpi', 'name': 'tengku zulkarnain', 'id': '841214170489999360'}, {'screen_name': 'reflyhz', 'name': 'refly harun', 'id': '185116088'}]",[],[],0,0,0,[],[],https://twitter.com/JulissarAnnaf4/status/1335882910050656256,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335882581846310913/pu/img/tCo1tzELICOshN0h.jpg,,,,,,,[],,,,
1335882810045784064,1335882810045784064,2020-12-07 16:44:16 SE Asia Standard Time,2020-12-07,16:44:16,+0700,1476693997,mcaops,☝🏾Muslim Cyber Army ☪,,"FPI: ""'Pada dini hari itu kami memang sudah merasa ada enam anggota laskar itu kami kira hilang. Ternyata meninggal dunia ditembak. Kaget luar biasa. Sebab, merekalah yang selama ini mengawal Habib Rizieq ke manapun berada,''   https://t.co/d2yUVfNn9P",in,[],['https://m.republika.co.id/berita/qkymon328/kapolda-duga-pelaku-bentrok-anggota-laskar-khusus-fpi'],[],48,205,919,[],[],https://twitter.com/MCAOps/status/1335882810045784064,False,,0,,,,,,,,[],,,,
1335882652402950150,1335882652402950150,2020-12-07 16:43:38 SE Asia Standard Time,2020-12-07,16:43:38,+0700,2222056274,republic_id,Joke O. We | #TaxationIsTheft,,"Beberapa hari kedepan, outlet media akan diramaikan dengan pemberitaan kejadian 6 laskar FPI yg ditembak mati oleh Polisi.  Tujuannya biar kita tidak fokus dengan anak &amp; mantu Presiden yg sedang berusaha memenangkan Pilkada dengan cara curang.",in,[],[],[],0,0,0,[],[],https://twitter.com/republic_id/status/1335882652402950150,False,,0,,,,,,,,[],,,,
1335882484639281156,1335882484639281156,2020-12-07 16:42:58 SE Asia Standard Time,2020-12-07,16:42:58,+0700,894492750070022144,anadoluagencyid,Anadolu Agency Indonesia,,#BREAKING FPI: 6 laskar yang ditembak polisi sedang mengawal Rizieq Shihab dan tidak memegang senjata api,in,[],[],[],0,1,2,['breaking'],[],https://twitter.com/AnadoluAgencyID/status/1335882484639281156,False,,0,,,,,,,,[],,,,
1335882447058128897,1335882447058128897,2020-12-07 16:42:49 SE Asia Standard Time,2020-12-07,16:42:49,+0700,231355136,sindonews,SINDOnews,,"6 Simpatisan Tewas Ditembak, FPI Minta @DPR_RI Bentuk Tim Pencari Fakta Independen #Metro #bukanberitabiasa    https://t.co/GSiLsihzpI",in,"[{'screen_name': 'dpr_ri', 'name': 'dpr ri', 'id': '211415705'}]",['https://metro.sindonews.com/read/259590/170/6-simpatisan-tewas-ditembak-fpi-minta-dpr-bentuk-tim-pencari-fakta-independen-1607332377'],[],3,1,7,"['metro', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1335882447058128897,False,,0,,,,,,,,[],,,,
1335882166023069696,1335882166023069696,2020-12-07 16:41:42 SE Asia Standard Time,2020-12-07,16:41:42,+0700,47274731,okezonenews,Okezone,,Suara Munarman Bergetar Umumkan 6 Laskar FPI Tewas Ditembak Polisi #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/jk8yoMvv8W,in,[],['https://news.okezone.com/read/2020/12/07/337/2323251/suara-munarman-bergetar-umumkan-6-laskar-fpi-tewas-ditembak-polisi'],[],9,1,7,"['lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",[],https://twitter.com/okezonenews/status/1335882166023069696,False,,0,,,,,,,,[],,,,
1335881822647959552,1335871398993043456,2020-12-07 16:40:20 SE Asia Standard Time,2020-12-07,16:40:20,+0700,60848339,imam_rachmayadi,youtube: AdeGan Pictures,,@bintangemon 6 org anggota FPI yg ditembak polisi ya? Bener2 dah ya udh maen tembak2 aja,in,[],[],[],0,0,0,[],[],https://twitter.com/imam_rachmayadi/status/1335881822647959552,False,,0,,,,,,,,"[{'screen_name': 'bintangemon', 'name': 'haduhaduh', 'id': '770128892'}]",,,,
1335881036601851904,1335881036601851904,2020-12-07 16:37:13 SE Asia Standard Time,2020-12-07,16:37:13,+0700,231355136,sindonews,SINDOnews,,"6 Simpatisan Tewas Ditembak, FPI Minta DPR Bentuk Tim Pencari Fakta Independen #Metro #bukanberitabiasa    https://t.co/GSiLsihzpI",in,[],['https://metro.sindonews.com/read/259590/170/6-simpatisan-tewas-ditembak-fpi-minta-dpr-bentuk-tim-pencari-fakta-independen-1607332377'],[],1,0,3,"['metro', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1335881036601851904,False,,0,,,,,,,,[],,,,
1335880496740409350,1335878729969455105,2020-12-07 16:35:04 SE Asia Standard Time,2020-12-07,16:35:04,+0700,1248255233433546754,imadhasan__,🇮🇩 Imad Hasan Aqil,,"@Bisniscom 5. Keenam orang yang diduga laskar khusus FPI dan ditembak mati tersebut bukanlah anggota teroris, sehingga tim penyidik Polda Metro Jaya harus melumpuhkan terlebih dulu, bukan ditembak mati di tempat.",in,[],[],[],1,0,5,[],[],https://twitter.com/ImadHasan__/status/1335880496740409350,False,,0,,,,,,,,"[{'screen_name': 'Bisniscom', 'name': 'Bisnis.com', 'id': '118646322'}]",,,,
1335880367044141056,1335880367044141056,2020-12-07 16:34:33 SE Asia Standard Time,2020-12-07,16:34:33,+0700,1217630259769565184,prmn_bekasi,prmn_bekasi,,"6 Anggota Laskar FPI Ditembak Mati Polisi, Habib Rizieq Diamankan  https://t.co/tVSUmC17od",in,[],['http://dlvr.it/Rn7yr3'],[],0,0,0,[],[],https://twitter.com/PRMN_Bekasi/status/1335880367044141056,False,,0,,,,,,,,[],,,,
1335880331359002624,1335880331359002624,2020-12-07 16:34:25 SE Asia Standard Time,2020-12-07,16:34:25,+0700,79139422,fadlizon,FADLI ZON (Youtube: Fadli Zon Official),,"6 Anggota FPI Ditembak, Fadli Zon: Pendukung Habib Rizieq Cinta...  https://t.co/0KzKkNIs8i",in,[],['https://www.google.com/amp/s/nasional.sindonews.com/newsread/259566/13/6-anggota-fpi-ditembak-fadli-zon-pendukung-habib-rizieq-cinta-damai-1607332324'],[],20,17,161,[],[],https://twitter.com/fadlizon/status/1335880331359002624,False,,0,,,,,,,,[],,,,
1335879571019681792,1335879571019681792,2020-12-07 16:31:23 SE Asia Standard Time,2020-12-07,16:31:23,+0700,1082992095361609728,idtodayco,IndonesiaToday,,"Denny Siregar Senang Banget 6 Pengawal HRS Ditembak Mati, Minta FPI Dicap Organisasi Teroris  https://t.co/ly2fIDy3Ek",in,[],['https://news.idtoday.co/denny-siregar-senang-banget-6-pengawal-hrs-ditembak-mati-minta-fpi-dicap-organisasi-teroris/'],[],339,105,201,[],[],https://twitter.com/idtodayco/status/1335879571019681792,False,,0,,,,,,,,[],,,,
1335879522244206593,1335879522244206593,2020-12-07 16:31:12 SE Asia Standard Time,2020-12-07,16:31:12,+0700,121640063,radioelshinta,Radio Elshinta,,Bentrok yg terjadi antara laskar khusus pengawal Rizieq Shihab dengan aparat kepolisian di jln tol Jakarta Cikampek mengakibatkan 6 orang tewas akibat ditembak.   Polda Metro dan FPI mengeluarkan cerita yang bertolak belakang mengenai kejadian tersebut.  https://t.co/EN7FkCklP5  https://t.co/q2gaFzEGha,in,[],['https://www.vidio.com/live/7166-elshinta-90-fm'],['https://pbs.twimg.com/media/Eon_Qh7VoAI3e-1.jpg'],7,2,6,[],[],https://twitter.com/RadioElshinta/status/1335879522244206593,False,,1,https://pbs.twimg.com/media/Eon_Qh7VoAI3e-1.jpg,,,,,,,[],,,,
1335879425871630336,1335879425871630336,2020-12-07 16:30:49 SE Asia Standard Time,2020-12-07,16:30:49,+0700,1330897046803345409,titahnews,Titah News,,6 Pasukan Khusus FPI Ditembak Mati Oleh Polisi Saat Penyerangan  https://t.co/yP29S6O7G7,in,[],['https://titahnews.com/news/show/0712202003-6-pasukan-khusus-fpi-ditembak-mati-oleh-polisi-saat-penyerangan'],[],0,0,0,[],[],https://twitter.com/TitahNews/status/1335879425871630336,False,,0,,,,,,,,[],,,,
1335879266022526976,1335879266022526976,2020-12-07 16:30:11 SE Asia Standard Time,2020-12-07,16:30:11,+0700,42180240,abufauzan1924,Abu Fauzan,,Ini Identitas 4 Anggota FPI yang Ditembak Mati Polisi  https://t.co/GkFpFYReZf,in,[],['https://bit.ly/2VLUgNJ'],[],0,0,0,[],[],https://twitter.com/abufauzan1924/status/1335879266022526976,False,,0,,,,,,,,[],,,,
1335879244505726978,1335878168318623745,2020-12-07 16:30:05 SE Asia Standard Time,2020-12-07,16:30:05,+0700,1252813538592043017,suud_amira,Su'ud Amira AlHamid,,"@TofaTofa_id Yang korupsi mensos, yang ditembak mati malah anggota FPI  https://t.co/dnGXSPqK05",in,[],[],['https://pbs.twimg.com/media/Eon_FzsVEAI9IW8.jpg'],0,1,5,[],[],https://twitter.com/suud_amira/status/1335879244505726978,False,,1,https://pbs.twimg.com/media/Eon_FzsVEAI9IW8.jpg,,,,,,,"[{'screen_name': 'TofaTofa_id', 'name': 'MUSTOFA NAHRAWARDAYA', 'id': '1189960086170435584'}]",,,,
1335879075672383490,1335879075672383490,2020-12-07 16:29:25 SE Asia Standard Time,2020-12-07,16:29:25,+0700,4289342072,apasihpet,KangSomaaaaaaaaaay,,"Kasus kematian 6 laskar FPI ditembak polisi jdi inget kasus yg bakar halte busway pas demo omnibuslaw, sama kasus penyiraman novel baswedan HAHA modus banget permainannya cantik😂 nanti juga kebongkar yakin dah Allah maha besar allah maha segalanya🙂  Polisi, Bravo polisi, Fpi .",in,[],[],[],0,0,0,[],[],https://twitter.com/apasihpet/status/1335879075672383490,False,,0,,,,,,,,[],,,,
1335878949931425793,1335878949931425793,2020-12-07 16:28:55 SE Asia Standard Time,2020-12-07,16:28:55,+0700,231355136,sindonews,SINDOnews,,"Enam Anggota FPI Tewas Ditembak, Habiburokhman: Bentuk Tim Investigasi #nasional #bukanberitabiasa    https://t.co/PGb2cmzNSm",in,[],['https://nasional.sindonews.com/read/259442/14/enam-anggota-fpi-tewas-ditembak-habiburokhman-bentuk-tim-investigasi-1607328723'],[],0,3,5,"['nasional', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1335878949931425793,False,,0,,,,,,,,[],,,,
1335878658758647808,1335878658758647808,2020-12-07 16:27:46 SE Asia Standard Time,2020-12-07,16:27:46,+0700,1252813538592043017,suud_amira,Su'ud Amira AlHamid,,"Yang korupsi mensos, yang ditembak mati malah anggota FPI  https://t.co/qFmYS2QEM4",in,[],[],['https://pbs.twimg.com/media/Eon-jzPVoAEdN92.jpg'],0,1,8,[],[],https://twitter.com/suud_amira/status/1335878658758647808,False,,1,https://pbs.twimg.com/media/Eon-jzPVoAEdN92.jpg,,,,,,,[],,,,
1335878478500044800,1335878478500044800,2020-12-07 16:27:03 SE Asia Standard Time,2020-12-07,16:27:03,+0700,81609570,domudambarita,Domu D Ambarita,,"Kronologi 6 Pengikut Imam Besar FPI Rizieq Shihab, Tewas Ditembak, Ini Penjelasan Kapolda Metro Jaya  https://t.co/teLSI9hcre  https://t.co/mCvtEl2DMt",in,[],['http://dlvr.it/Rn7xpT'],['https://pbs.twimg.com/media/Eon-ZaFVQAAH_o8.jpg'],0,0,0,[],[],https://twitter.com/DomuDAmbarita/status/1335878478500044800,False,,1,https://pbs.twimg.com/media/Eon-ZaFVQAAH_o8.jpg,,,,,,,[],,,,
1335877704638296065,1335877704638296065,2020-12-07 16:23:58 SE Asia Standard Time,2020-12-07,16:23:58,+0700,754385161521815552,keprinews_co_id,KepriNews.co.id,,INALILLAHI : 6 Laskar FPI Tewas Ditembak Munarman: Habib Rizieq Sangat Sedih   #FPI    https://t.co/wvTCNbvPUg,in,[],['https://batamclick.com/07/12/2020/inalillahi-6-laskar-fpi-tewas-ditembak-munarman-habib-rizieq-sangat-sedih/'],[],0,0,0,['fpi'],[],https://twitter.com/KepriNews_co_id/status/1335877704638296065,False,,0,,,,,,,,[],,,,
1335877652293414912,1335877652293414912,2020-12-07 16:23:46 SE Asia Standard Time,2020-12-07,16:23:46,+0700,3234827125,aku_indonesia_1,Merdeka!!!,,Polisi katanya diserang.tapi pernyataan polisi kerugian polisi cuma mobil rusak karena serempetan dan anggota polisi tidak ada yg terluka. Namun fpi meninggal ditembak 6 orang. Coba bantu tarik logikanya?   https://t.co/uGauddtzI6,in,[],['https://metro.sindonews.com/read/259368/170/diserang-laskar-khusus-fpi-kapolda-metro-jaya-pistol-asli-bukan-rakitan-semua-pelurunya-tajam-1607325142'],[],0,1,2,[],[],https://twitter.com/aku_indonesia_1/status/1335877652293414912,False,,0,,,,,,,,[],,,,
1335877181105348608,1335877181105348608,2020-12-07 16:21:54 SE Asia Standard Time,2020-12-07,16:21:54,+0700,129687395,voaislam,Voa Islam,,"Enam Laskar FPI Ditembak Mati, Kuasa Hukum: Harus Dibentuk Tim Pencari Fakta Independen -  https://t.co/EzvWuj59Se  https://t.co/4zS8F3RoI2",in,[],"['http://VOA-ISLAM.COM', 'https://shar.es/aopB1D']",[],0,4,5,[],[],https://twitter.com/voaislam/status/1335877181105348608,False,,0,,,,,,,,[],,,,
1335876606502477824,1335876606502477824,2020-12-07 16:19:37 SE Asia Standard Time,2020-12-07,16:19:37,+0700,1141055114074918912,bangnapimileni2,GURU BUZZER🖕🇨🇳,,"Jenazah anggota FPI itu mesti di autopsi. Bakal ketahuan, apakah ditembak jarak dekat, atau akibat baku tembak. Dibunuh atau Terbunuh.   Gabakal bisa bohong om pol",in,[],[],[],0,0,4,[],[],https://twitter.com/BangNapiMileni2/status/1335876606502477824,False,,0,,,,,,,,[],,,,
1335876534478008320,1335876534478008320,2020-12-07 16:19:19 SE Asia Standard Time,2020-12-07,16:19:19,+0700,751258908,pemiluupdate_,Indonesia Update,,"Enam Pentolan FPI Tewas Ditembak Polisi, HRS Selamat  https://t.co/mzrWdHHlof",in,[],['https://www.goodindonesia.com/2020/12/07/enam-pentolan-fpi-tewas-ditembak-polisi-hrs-selamat.html'],[],0,0,0,[],[],https://twitter.com/pemiluupdate_/status/1335876534478008320,False,,0,,,,,,,,[],,,,
1335876530183020544,1335876530183020544,2020-12-07 16:19:18 SE Asia Standard Time,2020-12-07,16:19:18,+0700,2380232005,totokjinten,Totok Jinten,,"Enam Pentolan FPI Tewas Ditembak Polisi, HRS Selamat  https://t.co/tPBCFwy3Kr",in,[],['https://www.goodindonesia.com/2020/12/07/enam-pentolan-fpi-tewas-ditembak-polisi-hrs-selamat.html'],[],0,0,0,[],[],https://twitter.com/totokjinten/status/1335876530183020544,False,,0,,,,,,,,[],,,,
1335876529067356160,1335876529067356160,2020-12-07 16:19:18 SE Asia Standard Time,2020-12-07,16:19:18,+0700,296779841,moesliemagh,Mujahidah 💪,,Tanggal 7 Desember 2020 ada 6 laskar FPI mati ditembak. Merekalah pahlawan Revolusi Akhlak,in,[],[],[],0,0,0,[],[],https://twitter.com/moesliemagh/status/1335876529067356160,False,,0,,,,,,,,[],,,,
1335876526672400386,1335876526672400386,2020-12-07 16:19:18 SE Asia Standard Time,2020-12-07,16:19:18,+0700,780049961723400192,info_neh,OrangPinggiran,,"Enam Pentolan FPI Tewas Ditembak Polisi, HRS Selamat  https://t.co/sZntubApP1",in,[],['https://www.goodindonesia.com/2020/12/07/enam-pentolan-fpi-tewas-ditembak-polisi-hrs-selamat.html'],[],0,0,0,[],[],https://twitter.com/Info_Neh/status/1335876526672400386,False,,0,,,,,,,,[],,,,
1335876521161084928,1335876521161084928,2020-12-07 16:19:16 SE Asia Standard Time,2020-12-07,16:19:16,+0700,1195635571189673985,goodindonesia_,GOOD INDONESIA,,"Enam Pentolan FPI Tewas Ditembak Polisi, HRS Selamat  https://t.co/R364oMQhLF",in,[],['https://www.goodindonesia.com/2020/12/07/enam-pentolan-fpi-tewas-ditembak-polisi-hrs-selamat.html'],[],0,0,0,[],[],https://twitter.com/goodindonesia_/status/1335876521161084928,False,,0,,,,,,,,[],,,,
1335876159045738496,1335875398530306049,2020-12-07 16:17:50 SE Asia Standard Time,2020-12-07,16:17:50,+0700,157627763,sherrrinn,Sarinah,,"@andrywaseso Iya, aku kok gak enak anggota FPI ditembak polisi, apalagi sampai enam orang begitu. Gimana detailnya? Apa ada rekamannya?",in,[],[],[],0,0,0,[],[],https://twitter.com/sherrrinn/status/1335876159045738496,False,,0,,,,,,,,"[{'screen_name': 'andrywaseso', 'name': 'AWas', 'id': '1130184029204955136'}]",,,,
1335876002983989248,1335876002983989248,2020-12-07 16:17:13 SE Asia Standard Time,2020-12-07,16:17:13,+0700,2961594835,rahim2115,Abdul Rahim,,Tidak ada baku tembak  Yg ada ditembak   Sejarahnya fpi tidak pernah sekalipun pake senpi   Klu sejarahnya isilop udah bukan rahasia lg menyelendupkan barang bukti rekayasa  Team indevenden WAJIB turun investigasi dan tdk melibatkan polisi klu perlu FBI😊,in,[],[],[],0,0,0,[],[],https://twitter.com/rahim2115/status/1335876002983989248,False,,0,,,,,,,,[],,,,
1335875957912027139,1335875957912027139,2020-12-07 16:17:02 SE Asia Standard Time,2020-12-07,16:17:02,+0700,41730943,vivacoid,VIVAcoid,,"Pengawal Habib Rizieq Ditembak Mati Polisi, FPI: Itu Pembantaian  https://t.co/WyoZlpF0Qe",in,[],['http://dlvr.it/Rn7wQb'],[],216,583,2669,[],[],https://twitter.com/VIVAcoid/status/1335875957912027139,False,,0,,,,,,,,[],,,,
1335875946058924037,1335867906660343811,2020-12-07 16:16:59 SE Asia Standard Time,2020-12-07,16:16:59,+0700,1119497345433948161,nanatsutaizai99,Nanatsu no taizai,,@kumparan cctv kok matinya pas anggota fpi ditembak??? BIKIN DRAMA JGN SAMA ULAMA. SIAP2 NI REZIM DILAKNAT. BIKIN DRAMA SKALIAN DI TV,in,[],[],[],0,0,1,[],[],https://twitter.com/nanatsutaizai99/status/1335875946058924037,False,,0,,,,,,,,"[{'screen_name': 'kumparan', 'name': 'kumparan', 'id': '759692754985242625'}]",,,,
1335875489429262341,1335829984103915520,2020-12-07 16:15:10 SE Asia Standard Time,2020-12-07,16:15:10,+0700,4149986585,bangjallal,Bang Will,,"@jo123sua @Catbutler18 @wonderkidsss @PolJokesID Pake polisi Anti huru hara yg udh siap dgn tameng Org2 tau klo FPI beringas, masa polisi g bs antisipasi sh Terus masa tembakan maut SH g tembakan yg ngelumpuhin Peluru karet emang abis? Tembakan d kaki emang g bs? Klo ditembak d kaki kn pd g bs mendekat",in,[],[],[],2,0,6,[],[],https://twitter.com/bangjallal/status/1335875489429262341,False,,0,,,,,,,,"[{'screen_name': 'jo123sua', 'name': 'Kebobrokan', 'id': '2445214262'}, {'screen_name': 'Catbutler18', 'name': 'Catbutler', 'id': '1283180177585922048'}, {'screen_name': 'wonderkidsss', 'name': 'wonderkids', 'id': '1189379415001591808'}, {'screen_name': 'PolJokesID', 'name': 'PolJokesID Penuh Keberanian', 'id': '808244774469677057'}]",,,,
1335875460459233282,1335875460459233282,2020-12-07 16:15:03 SE Asia Standard Time,2020-12-07,16:15:03,+0700,79130206,jpnncom,JPNN.com,,Neta IPW mendesak dibentuk Tim Pencari Fakta Independen untuk mengungkap kasus tewasnya enam Laskar FPI yang ditembak polisi. #HabibRizieq  https://t.co/zThDjQkCra,in,[],['https://m.jpnn.com/news/6-laskar-fpi-tewas-neta-ipw-soroti-kinerja-jenderal-idham-azis-beber-7-hal'],[],1,9,15,['habibrizieq'],[],https://twitter.com/jpnncom/status/1335875460459233282,False,,0,,,,,,,,[],,,,
